frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
12,0,0.459,0.98,1,-1.8,18.7,556.7,-0.015,0.003,0.022,0.08,0.00,1.44,0.00,0.01,0.61,0.00,0.00,0.00,0.00,0.28,2.35,1.25,1.93,0.24,2.75,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
13,0,0.500,0.98,1,-1.7,18.9,565.3,-0.014,0.014,0.024,0.08,0.01,1.51,0.00,0.01,0.83,0.00,0.00,0.00,0.00,0.38,2.44,1.06,2.05,0.24,2.81,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
14,0,0.542,0.98,1,-1.1,18.6,563.1,-0.017,0.010,0.026,0.07,0.01,1.31,0.00,0.02,0.77,0.00,0.00,0.00,0.01,0.39,2.50,1.12,2.10,0.29,2.83,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
15,0,0.584,0.98,1,-0.7,18.6,564.5,-0.009,0.013,0.029,0.00,0.01,1.19,0.00,0.09,1.19,0.00,0.00,0.00,0.02,0.35,2.47,1.23,2.14,0.28,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
16,0,0.626,0.98,1,-0.6,18.8,566.5,-0.010,0.011,0.030,0.00,0.00,1.04,0.00,0.09,0.96,0.00,0.00,0.00,0.06,0.29,2.31,1.50,2.21,0.36,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
17,0,0.667,0.98,1,-0.2,19.0,566.4,-0.009,0.005,0.031,0.00,0.00,1.13,0.00,0.07,0.92,0.00,0.00,0.00,0.05,0.45,2.36,1.69,2.37,0.20,2.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
18,0,0.709,0.98,1,0.6,18.8,562.0,-0.008,-0.001,0.031,0.00,0.00,1.21,0.00,0.00,0.52,0.00,0.00,0.00,0.21,0.66,2.39,1.74,2.55,0.20,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
19,0,0.751,0.98,1,0.5,18.8,562.8,-0.002,0.007,0.036,0.00,0.00,1.27,0.00,0.01,0.76,0.00,0.00,0.00,0.18,0.49,2.37,1.77,2.63,0.13,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
20,0,0.792,0.98,1,1.0,18.7,567.1,-0.008,-0.002,0.035,0.00,0.00,1.19,0.00,0.01,0.70,0.00,0.00,0.00,0.18,0.48,2.45,1.74,2.80,0.13,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00
21,0,0.834,0.98,1,1.4,18.5,561.8,-0.004,-0.008,0.035,0.00,0.00,1.18,0.00,0.01,0.93,0.00,0.00,0.00,0.00,0.38,2.50,1.86,2.83,0.07,2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00
22,0,0.876,0.98,1,1.2,18.6,562.6,-0.001,0.002,0.037,0.00,0.00,1.00,0.00,0.00,0.73,0.00,0.00,0.00,0.03,0.51,2.53,1.83,2.94,0.07,2.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
23,0,0.918,0.98,1,1.6,18.6,562.1,0.003,-0.007,0.035,0.00,0.00,1.06,0.00,0.01,1.03,0.00,0.00,0.00,0.11,0.34,2.33,1.78,2.83,0.08,2.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
24,0,0.959,0.98,1,1.7,18.6,562.7,-0.001,-0.002,0.034,0.00,0.00,1.11,0.00,0.02,0.98,0.00,0.00,0.00,0.30,0.39,2.24,1.69,2.80,0.02,2.66,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
25,0,1.001,0.98,1,1.7,18.8,566.6,-0.002,-0.001,0.038,0.00,0.00,1.22,0.00,0.02,1.08,0.00,0.00,0.00,0.52,0.25,2.26,1.68,2.80,0.04,2.83,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
26,0,1.043,0.98,1,1.9,18.8,566.8,-0.001,-0.004,0.038,0.00,0.00,1.25,0.00,0.01,0.93,0.00,0.00,0.00,0.77,0.18,2.32,1.81,2.69,0.15,2.85,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
27,0,1.084,0.98,1,1.8,18.8,564.3,0.006,0.000,0.039,0.00,0.01,1.05,0.00,0.00,0.87,0.00,0.00,0.00,0.72,0.15,2.36,1.99,2.71,0.22,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
28,0,1.126,0.98,1,1.8,18.6,563.5,-0.001,-0.002,0.038,0.00,0.01,1.05,0.00,0.00,0.79,0.00,0.00,0.00,0.66,0.15,2.27,1.99,2.65,0.20,2.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
29,0,1.168,0.98,1,1.9,18.7,565.7,0.003,-0.004,0.037,0.00,0.01,1.03,0.00,0.00,0.92,0.00,0.00,0.00,0.48,0.27,2.48,1.90,2.84,0.07,3.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
30,0,1.210,0.98,1,2.2,18.5,564.7,-0.004,-0.009,0.034,0.00,0.00,1.08,0.00,0.00,1.00,0.00,0.00,0.00,0.61,0.23,2.36,1.81,2.83,0.02,3.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
31,0,1.251,0.98,1,2.0,18.6,563.3,-0.004,-0.002,0.039,0.00,0.00,1.02,0.00,0.00,1.04,0.00,0.00,0.00,0.61,0.43,2.47,1.70,2.81,0.02,3.01,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
32,0,1.293,0.98,1,2.2,18.8,567.0,-0.001,-0.001,0.041,0.00,0.00,0.87,0.00,0.02,0.93,0.00,0.00,0.00,0.67,0.42,2.27,1.78,2.68,0.04,2.81,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
33,0,1.335,0.98,1,2.5,19.1,564.9,0.000,-0.012,0.040,0.00,0.00,0.83,0.00,0.04,0.97,0.00,0.00,0.00,0.67,0.34,2.31,1.76,2.66,0.09,2.58,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
34,0,1.376,0.98,1,2.5,19.1,565.1,0.001,-0.010,0.039,0.00,0.00,0.99,0.00,0.05,1.04,0.00,0.00,0.00,0.60,0.16,2.44,1.92,2.61,0.09,2.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
35,0,1.418,0.98,1,2.5,19.3,566.8,0.002,-0.010,0.040,0.00,0.00,1.10,0.00,0.03,0.80,0.00,0.00,0.00,0.56,0.14,2.34,1.80,2.48,0.06,2.68,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
36,0,1.460,0.98,1,2.3,19.4,565.4,0.001,-0.010,0.041,0.00,0.00,1.29,0.00,0.01,0.84,0.00,0.00,0.00,0.30,0.10,2.38,1.90,2.42,0.00,2.83,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
37,0,1.502,0.98,1,2.9,19.4,566.0,0.003,-0.012,0.043,0.00,0.00,1.34,0.00,0.00,0.91,0.00,0.00,0.00,0.22,0.07,2.26,2.00,2.39,0.02,2.94,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
38,0,1.543,0.98,1,2.9,19.5,567.0,0.003,-0.010,0.043,0.00,0.00,1.46,0.00,0.01,1.11,0.00,0.00,0.00,0.21,0.08,2.47,2.26,2.39,0.14,3.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
39,0,1.585,0.98,1,3.1,20.2,563.3,0.010,-0.014,0.044,0.00,0.00,1.48,0.00,0.04,1.19,0.00,0.00,0.00,0.38,0.15,2.39,2.25,2.43,0.25,3.14,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
40,0,1.627,0.98,1,3.6,20.5,562.1,0.011,-0.025,0.045,0.00,0.00,1.50,0.00,0.04,1.15,0.00,0.00,0.00,0.46,0.15,2.29,2.12,2.43,0.33,3.04,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
41,0,1.668,0.98,1,4.1,21.2,565.0,0.016,-0.022,0.048,0.00,0.00,1.50,0.00,0.05,1.13,0.00,0.00,0.00,0.44,0.10,2.23,2.15,2.52,0.35,2.90,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
42,0,1.710,0.98,1,4.6,21.0,567.3,0.006,-0.029,0.047,0.00,0.00,1.37,0.00,0.04,1.06,0.00,0.00,0.00,0.32,0.03,2.22,2.13,2.65,0.24,2.63,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
43,0,1.752,0.98,1,5.0,20.5,560.2,0.015,-0.035,0.049,0.00,0.00,1.19,0.00,0.04,1.02,0.00,0.00,0.00,0.29,0.12,2.19,2.18,2.73,0.24,2.67,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
44,0,1.793,0.98,1,5.2,20.2,561.0,0.005,-0.034,0.052,0.14,0.00,1.14,0.00,0.02,1.25,0.00,0.00,0.00,0.16,0.19,2.23,2.03,2.78,0.25,2.65,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
45,0,1.835,0.98,1,5.5,20.0,561.4,0.004,-0.039,0.049,0.14,0.00,1.24,0.00,0.00,1.13,0.00,0.00,0.00,0.18,0.30,2.20,2.00,2.64,0.29,2.66,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
46,0,1.877,0.98,1,5.3,20.1,568.6,0.009,-0.030,0.049,0.14,0.00,1.33,0.00,0.11,1.31,0.00,0.00,0.00,0.21,0.27,2.32,1.97,2.65,0.19,2.58,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
47,0,1.919,0.98,1,5.6,19.8,567.2,0.005,-0.039,0.048,0.00,0.02,1.24,0.00,0.19,1.13,0.00,0.00,0.00,0.38,0.29,2.37,1.88,2.68,0.04,2.39,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00
48,0,1.960,0.98,1,5.6,19.8,566.9,0.005,-0.034,0.044,0.00,0.02,1.08,0.00,0.27,1.13,0.00,0.00,0.00,0.43,0.26,2.55,1.77,2.76,0.00,2.25,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00
49,0,2.002,0.98,1,5.6,19.8,566.5,0.004,-0.035,0.043,0.00,0.02,1.00,0.00,0.22,0.90,0.00,0.00,0.00,0.45,0.29,2.61,1.73,2.78,0.00,2.12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00
50,0,2.044,0.98,1,5.6,19.8,566.5,0.005,-0.035,0.043,0.00,0.00,1.00,0.00,0.22,0.83,0.00,0.00,0.00,0.35,0.16,2.47,1.85,2.66,0.04,2.21,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00
51,0,2.085,0.98,1,5.5,19.5,571.8,-0.005,-0.027,0.046,0.00,0.00,1.06,0.00,0.19,0.92,0.00,0.00,0.00,0.43,0.08,2.34,1.97,2.53,0.04,1.94,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00
52,0,2.127,0.98,1,5.7,19.2,571.6,-0.009,-0.026,0.046,0.00,0.00,1.07,0.00,0.17,1.02,0.00,0.00,0.00,0.47,0.00,2.23,1.97,2.37,0.14,1.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00
53,0,2.169,0.98,1,5.9,19.0,572.2,-0.011,-0.026,0.044,0.00,0.00,1.08,0.00,0.13,1.15,0.00,0.00,0.00,0.55,0.00,2.25,1.92,2.29,0.14,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00
54,0,2.211,0.98,1,5.9,19.0,571.8,-0.011,-0.026,0.044,0.00,0.00,0.97,0.00,0.16,1.18,0.00,0.09,0.00,0.49,0.06,2.41,1.93,2.37,0.14,1.82,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00
55,0,2.252,0.98,1,5.9,18.3,571.0,-0.022,-0.024,0.045,0.00,0.00,1.12,0.00,0.21,1.15,0.00,0.09,0.00,0.44,0.26,2.29,1.84,2.30,0.13,1.57,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00
56,0,2.294,0.98,1,6.1,18.0,577.9,-0.031,-0.026,0.046,0.00,0.00,1.11,0.00,0.26,1.08,0.00,0.09,0.00,0.28,0.27,2.20,1.73,2.18,0.09,1.29,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00
57,0,2.336,0.98,1,5.9,17.5,577.2,-0.035,-0.027,0.046,0.00,0.00,1.21,0.00,0.26,0.91,0.00,0.00,0.00,0.15,0.21,1.90,1.60,1.81,0.17,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00
58,0,2.377,0.98,1,5.6,16.9,580.0,-0.040,-0.019,0.048,0.00,0.00,1.16,0.00,0.27,1.02,0.00,0.00,0.00,0.04,0.01,1.71,1.56,1.63,0.14,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00
59,0,2.419,0.98,1,4.9,16.1,577.0,-0.050,-0.018,0.041,0.00,0.00,1.06,0.00,0.26,0.93,0.00,0.01,0.00,0.04,0.16,1.52,1.57,1.50,0.20,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00
60,0,2.461,0.98,1,4.5,15.8,577.1,-0.047,-0.016,0.037,0.00,0.12,0.99,0.00,0.29,0.72,0.00,0.01,0.00,0.02,0.27,1.33,1.43,1.38,0.13,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
61,0,2.502,0.98,1,3.6,15.6,582.5,-0.069,-0.010,0.035,0.00,0.12,1.00,0.00,0.38,0.49,0.00,0.01,0.00,0.02,0.59,1.25,1.16,1.14,0.08,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
62,0,2.544,0.98,1,3.3,15.3,581.0,-0.070,-0.011,0.034,0.00,0.12,1.12,0.00,0.37,0.41,0.00,0.00,0.00,0.02,0.70,1.14,0.83,0.90,0.02,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
63,0,2.586,0.98,1,3.0,15.0,580.0,-0.070,-0.012,0.031,0.00,0.00,1.20,0.00,0.31,0.48,0.00,0.00,0.00,0.00,0.76,1.16,0.70,0.89,0.02,0.62,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
64,0,2.628,0.98,1,3.0,14.9,579.3,-0.068,-0.017,0.031,0.00,0.12,1.17,0.00,0.15,0.31,0.00,0.00,0.00,0.03,0.60,1.10,0.80,0.82,0.13,0.54,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
65,0,2.669,0.98,1,2.4,15.0,583.0,-0.074,-0.011,0.031,0.00,0.16,1.17,0.00,0.17,0.55,0.00,0.03,0.00,0.03,0.56,1.08,0.80,0.68,0.13,0.43,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
66,0,2.711,0.98,1,2.3,14.9,583.8,-0.080,-0.010,0.032,0.00,0.16,1.17,0.00,0.21,0.62,0.00,0.03,0.00,0.04,0.51,1.04,0.83,0.45,0.13,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
67,0,2.753,0.98,1,2.2,15.1,584.3,-0.073,-0.011,0.032,0.00,0.04,1.15,0.00,0.21,0.78,0.00,0.03,0.00,0.00,0.55,1.09,0.97,0.42,0.00,0.17,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
68,0,2.794,0.98,1,2.0,15.0,582.1,-0.076,-0.015,0.030,0.00,0.00,1.23,0.00,0.20,0.41,0.00,0.02,0.00,0.07,0.65,1.25,1.26,0.56,0.10,0.26,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
69,0,2.836,0.98,1,1.7,15.0,585.3,-0.077,-0.010,0.033,0.03,0.03,1.37,0.00,0.25,0.63,0.00,0.15,0.00,0.07,0.77,1.17,1.25,0.49,0.14,0.31,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
70,0,2.878,0.98,1,1.7,14.9,584.3,-0.081,-0.010,0.030,0.03,0.03,1.20,0.00,0.29,0.56,0.00,0.22,0.00,0.19,0.77,1.34,1.20,0.56,0.14,0.25,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
71,0,2.920,0.98,1,1.8,14.9,581.3,-0.070,-0.015,0.033,0.03,0.12,1.04,0.07,0.33,0.89,0.00,0.19,0.00,0.14,0.52,1.32,1.03,0.50,0.06,0.15,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
72,0,2.961,0.98,1,1.8,15.2,584.2,-0.073,-0.014,0.033,0.00,0.09,0.93,0.07,0.30,0.76,0.00,0.08,0.00,0.14,0.65,1.51,1.15,0.54,0.10,0.19,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
73,0,3.003,0.98,1,2.0,15.4,584.0,-0.078,-0.016,0.033,0.00,0.14,1.01,0.07,0.38,0.82,0.00,0.05,0.00,0.01,0.64,1.42,1.22,0.40,0.23,0.27,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
74,0,3.045,0.98,1,2.0,15.3,583.6,-0.073,-0.014,0.034,0.00,0.04,1.04,0.00,0.39,0.70,0.00,0.07,0.00,0.00,0.78,1.41,1.42,0.33,0.24,0.42,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00
